ElapsedTime,PacketLossRate
113.720,0.0137
113.734,0.0137
113.748,0.0137
113.762,0.0137
113.776,0.0137
113.790,0.0137
113.804,0.0137
113.818,0.0137
113.831,0.0137
113.846,0.0137
113.859,0.0137
113.873,0.0137
113.887,0.0137
113.901,0.0137
113.914,0.0137
113.929,0.0137
113.943,0.0137
113.956,0.0137
113.971,0.0137
113.985,0.0137
113.999,0.0137
114.011,0.0137
114.026,0.0137
114.040,0.0137
114.053,0.0137
114.068,0.0137
114.082,0.0137
114.095,0.0137
114.109,0.0137
114.123,0.0137
114.137,0.0137
114.151,0.0137
114.165,0.0137
114.179,0.0137
114.192,0.0137
114.207,0.0137
114.220,0.0137
114.234,0.0137
114.248,0.0137
114.262,0.0137
114.276,0.0137
114.290,0.0137
114.304,0.0137
114.318,0.0137
114.332,0.0137
114.346,0.0137
114.360,0.0137
114.373,0.0137
114.387,0.0137
114.401,0.0137
114.414,0.0137
114.429,0.0137
114.443,0.0137
114.456,0.0137
114.471,0.0137
114.485,0.0137
114.499,0.0137
114.512,0.0137
114.526,0.0137
114.540,0.0137
114.553,0.0137
114.568,0.0137
114.582,0.0137
114.595,0.0137
114.609,0.0137
114.623,0.0137
114.637,0.0137
114.651,0.0137
114.665,0.0137
114.679,0.0137
114.692,0.0137
114.707,0.0137
114.720,0.0137
114.734,0.0137
114.748,0.0137
114.762,0.0137
114.775,0.0137
114.790,0.0137
114.804,0.0137
114.818,0.0137
114.831,0.0137
114.845,0.0137
114.859,0.0137
114.873,0.0137
114.887,0.0137
114.901,0.0137
114.914,0.0137
114.929,0.0137
114.943,0.0137
114.956,0.0137
114.970,0.0137
114.984,0.0137
114.998,0.0137
115.012,0.0137
115.026,0.0137
115.040,0.0137
115.053,0.0137
115.068,0.0137
115.082,0.0137
115.095,0.0137
115.110,0.0137
115.123,0.0137
115.137,0.0137
115.151,0.0137
115.165,0.0137
115.179,0.0137
115.192,0.0137
115.207,0.0137
115.220,0.0137
115.234,0.0137
115.248,0.0137
115.262,0.0137
115.275,0.0137
115.291,0.0137
115.305,0.0137
115.318,0.0137
115.331,0.0137
115.346,0.0137
115.360,0.0137
115.373,0.0137
115.387,0.0137
115.401,0.0137
115.414,0.0137
115.429,0.0137
115.443,0.0137
115.456,0.0137
115.470,0.0137
115.484,0.0137
115.498,0.0137
115.511,0.0137
115.526,0.0137
115.540,0.0137
115.553,0.0137
115.567,0.0137
115.581,0.0137
115.595,0.0137
115.609,0.0137
115.623,0.0137
115.636,0.0137
115.651,0.0137
115.665,0.0137
115.679,0.0137
115.692,0.0137
115.706,0.0137
115.720,0.0137
115.733,0.0137
115.748,0.0137
115.762,0.0137
115.775,0.0137
115.790,0.0137
115.804,0.0137
115.818,0.0137
115.831,0.0137
115.845,0.0137
115.859,0.0137
115.873,0.0137
115.887,0.0137
115.901,0.0137
115.914,0.0137
115.929,0.0137
115.943,0.0137
115.956,0.0137
115.970,0.0137
115.984,0.0137
115.998,0.0137
116.012,0.0137
116.026,0.0137
116.040,0.0137
116.053,0.0137
116.068,0.0137
116.082,0.0137
116.095,0.0137
116.109,0.0137
116.123,0.0137
116.137,0.0137
116.151,0.0137
116.165,0.0137
116.179,0.0137
116.192,0.0137
116.207,0.0137
116.220,0.0137
116.234,0.0137
116.248,0.0137
116.262,0.0137
116.276,0.0137
116.290,0.0137
116.304,0.0137
116.318,0.0137
116.331,0.0137
116.346,0.0137
116.359,0.0137
116.372,0.0137
116.387,0.0137
116.401,0.0137
116.414,0.0137
116.429,0.0137
116.443,0.0137
116.456,0.0137
116.471,0.0137
116.484,0.0137
116.498,0.0137
116.511,0.0137
116.526,0.0137
116.540,0.0137
116.553,0.0137
116.568,0.0137
116.581,0.0137
116.595,0.0137
116.609,0.0137
116.623,0.0137
116.638,0.0137
116.653,0.0137
116.667,0.0137
116.679,0.0137
116.692,0.0137
116.707,0.0137
116.720,0.0137
116.733,0.0137
116.748,0.0137
116.762,0.0137
116.775,0.0137
116.790,0.0137
116.804,0.0137
116.817,0.0137
116.831,0.0137
116.845,0.0137
116.859,0.0137
116.873,0.0137
116.887,0.0137
116.901,0.0137
116.914,0.0137
116.929,0.0137
116.943,0.0137
116.956,0.0137
116.970,0.0137
116.984,0.0137
116.998,0.0137
117.011,0.0137
117.026,0.0137
117.040,0.0137
117.053,0.0137
117.068,0.0137
117.082,0.0137
117.095,0.0137
117.109,0.0137
117.123,0.0137
117.137,0.0137
117.151,0.0137
117.165,0.0137
117.179,0.0137
117.193,0.0137
117.207,0.0137
117.220,0.0137
117.234,0.0137
117.248,0.0137
117.262,0.0137
117.276,0.0137
117.290,0.0137
117.304,0.0137
117.318,0.0137
117.331,0.0137
117.346,0.0137
117.359,0.0137
117.373,0.0137
117.387,0.0137
117.401,0.0137
117.414,0.0137
117.428,0.0137
117.443,0.0137
117.456,0.0137
117.470,0.0137
117.484,0.0137
117.498,0.0137
117.511,0.0137
117.526,0.0137
117.540,0.0137
117.553,0.0137
117.568,0.0137
117.581,0.0137
117.595,0.0137
117.609,0.0137
117.623,0.0137
117.636,0.0137
117.651,0.0137
117.665,0.0137
117.678,0.0137
117.692,0.0137
117.706,0.0137
117.720,0.0137
117.733,0.0137
117.748,0.0137
117.762,0.0137
117.775,0.0137
117.790,0.0137
117.804,0.0137
117.818,0.0137
117.831,0.0137
117.845,0.0137
117.859,0.0137
117.873,0.0137
117.887,0.0137
117.901,0.0137
117.914,0.0137
117.929,0.0137
117.943,0.0137
117.956,0.0137
117.970,0.0137
117.984,0.0137
117.998,0.0137
118.011,0.0137
118.026,0.0137
118.040,0.0137
118.053,0.0137
118.068,0.0137
118.082,0.0137
118.095,0.0137
118.109,0.0137
118.123,0.0137
118.136,0.0137
118.151,0.0137
118.165,0.0137
118.179,0.0137
118.192,0.0137
118.207,0.0137
118.220,0.0137
118.233,0.0137
118.248,0.0137
118.262,0.0137
118.275,0.0137
118.290,0.0137
118.304,0.0137
118.317,0.0137
118.332,0.0137
118.346,0.0137
118.359,0.0137
118.373,0.0137
118.387,0.0137
118.401,0.0137
118.419,0.0137
118.446,0.0137
118.470,0.0137
118.485,0.0137
118.499,0.0137
118.512,0.0137
118.526,0.0137
118.540,0.0137
118.553,0.0137
118.567,0.0137
118.581,0.0137
118.594,0.0137
118.609,0.0137
118.623,0.0137
118.636,0.0137
118.651,0.0137
118.665,0.0137
118.679,0.0137
118.692,0.0137
118.706,0.0137
118.720,0.0137
118.734,0.0137
118.748,0.0137
118.762,0.0137
118.775,0.0137
118.790,0.0137
118.804,0.0137
118.817,0.0137
118.831,0.0137
118.845,0.0137
118.859,0.0137
118.872,0.0137
118.887,0.0137
118.901,0.0137
118.914,0.0137
118.929,0.0137
118.943,0.0137
118.956,0.0137
118.970,0.0137
118.984,0.0137
118.998,0.0137
119.011,0.0137
119.026,0.0137
119.040,0.0137
119.053,0.0137
119.068,0.0137
119.082,0.0137
119.095,0.0137
119.109,0.0137
119.123,0.0137
119.137,0.0137
119.151,0.0137
119.165,0.0137
119.179,0.0137
119.192,0.0137
119.206,0.0137
119.220,0.0137
119.233,0.0137
119.248,0.0137
119.262,0.0137
119.276,0.0137
119.290,0.0137
119.303,0.0137
119.317,0.0137
119.331,0.0137
119.345,0.0137
119.359,0.0137
119.373,0.0137
119.387,0.0137
119.401,0.0137
119.414,0.0137
119.428,0.0137
119.442,0.0137
119.456,0.0137
119.470,0.0137
119.485,0.0137
119.499,0.0137
119.511,0.0137
119.526,0.0137
119.540,0.0137
119.553,0.0137
119.567,0.0137
119.581,0.0137
119.595,0.0137
119.609,0.0137
119.623,0.0137
119.636,0.0137
119.651,0.0137
119.665,0.0137
119.679,0.0137
119.692,0.0137
119.706,0.0137
119.720,0.0137
119.734,0.0137
119.748,0.0137
119.762,0.0137
119.775,0.0137
119.789,0.0137
119.804,0.0137
119.817,0.0137
119.831,0.0137
119.845,0.0137
119.859,0.0137
119.873,0.0137
119.887,0.0137
119.901,0.0137
119.914,0.0137
119.929,0.0137
119.943,0.0137
119.956,0.0137
119.970,0.0137
119.984,0.0137
119.998,0.0137
120.011,0.0137
120.026,0.0137
120.039,0.0137
120.053,0.0137
120.067,0.0137
120.081,0.0137
120.095,0.0137
120.109,0.0137
120.123,0.0137
120.136,0.0137
120.151,0.0137
120.164,0.0137
120.179,0.0137
120.192,0.0137
120.206,0.0137
120.220,0.0137
120.234,0.0137
120.248,0.0137
120.262,0.0137
120.275,0.0137
120.290,0.0137
120.304,0.0137
120.317,0.0137
120.331,0.0137
120.345,0.0137
120.359,0.0137
120.372,0.0137
120.386,0.0137
120.401,0.0137
120.414,0.0137
120.429,0.0137
120.442,0.0137
120.456,0.0137
120.470,0.0137
120.484,0.0137
120.498,0.0137
120.511,0.0137
120.526,0.0137
120.540,0.0137
120.553,0.0137
120.567,0.0137
120.581,0.0137
120.595,0.0137
120.609,0.0137
120.623,0.0137
120.636,0.0137
120.651,0.0137
120.665,0.0137
120.679,0.0137
120.692,0.0137
120.706,0.0137
120.720,0.0137
120.733,0.0137
120.748,0.0137
120.762,0.0137
120.775,0.0137
120.790,0.0137
120.804,0.0137
120.817,0.0137
120.831,0.0137
120.845,0.0137
120.859,0.0137
120.873,0.0137
120.887,0.0137
120.901,0.0137
120.914,0.0137
120.929,0.0137
120.942,0.0137
120.956,0.0137
120.970,0.0137
120.984,0.0137
120.998,0.0137
121.011,0.0137
121.026,0.0137
121.039,0.0137
121.053,0.0137
121.067,0.0137
121.081,0.0137
121.095,0.0137
121.109,0.0137
121.123,0.0137
121.137,0.0137
121.151,0.0137
121.164,0.0137
121.178,0.0137
121.192,0.0137
121.206,0.0137
121.220,0.0137
121.233,0.0137
121.249,0.0137
121.261,0.0137
121.275,0.0137
121.289,0.0137
121.303,0.0137
121.317,0.0137
121.331,0.0137
121.345,0.0137
121.359,0.0137
121.372,0.0137
121.386,0.0137
121.401,0.0137
121.414,0.0137
121.428,0.0137
121.442,0.0137
121.455,0.0137
121.470,0.0137
121.484,0.0137
121.498,0.0137
121.511,0.0137
121.526,0.0137
121.540,0.0137
121.553,0.0137
121.567,0.0137
121.581,0.0137
121.595,0.0137
121.609,0.0137
121.623,0.0137
121.636,0.0137
121.651,0.0137
121.665,0.0137
121.679,0.0137
121.692,0.0137
121.706,0.0137
121.720,0.0137
121.733,0.0137
121.748,0.0137
121.762,0.0137
121.775,0.0137
121.790,0.0137
121.803,0.0137
121.817,0.0137
121.831,0.0137
121.845,0.0137
121.859,0.0137
121.873,0.0137
121.887,0.0137
121.901,0.0137
121.914,0.0137
121.929,0.0137
121.942,0.0137
121.956,0.0137
121.970,0.0137
121.984,0.0137
121.998,0.0137
122.011,0.0137
122.026,0.0137
122.040,0.0137
122.053,0.0137
122.067,0.0137
122.081,0.0137
122.094,0.0137
122.109,0.0137
122.123,0.0137
122.136,0.0137
122.151,0.0137
122.164,0.0137
122.178,0.0137
122.192,0.0137
122.206,0.0137
122.220,0.0137
122.233,0.0137
122.247,0.0137
122.262,0.0137
122.275,0.0137
122.289,0.0137
122.303,0.0137
122.316,0.0137
122.331,0.0137
122.345,0.0137
122.359,0.0137
122.372,0.0137
122.387,0.0137
122.401,0.0137
122.414,0.0137
122.428,0.0137
122.442,0.0137
122.456,0.0137
122.470,0.0137
122.484,0.0137
122.498,0.0137
122.511,0.0137
122.526,0.0137
122.540,0.0137
122.553,0.0137
122.567,0.0137
122.581,0.0137
122.595,0.0137
122.609,0.0137
122.623,0.0137
122.636,0.0137
122.651,0.0137
122.664,0.0137
122.678,0.0137
122.692,0.0137
122.706,0.0137
122.720,0.0137
122.733,0.0137
122.748,0.0137
122.762,0.0137
122.775,0.0137
122.789,0.0137
122.803,0.0137
122.817,0.0137
122.831,0.0137
122.845,0.0137
122.859,0.0137
122.872,0.0137
122.886,0.0137
122.900,0.0137
122.914,0.0137
122.928,0.0137
122.942,0.0137
122.956,0.0137
122.970,0.0137
122.984,0.0137
122.998,0.0137
123.011,0.0137
123.025,0.0137
123.039,0.0137
123.053,0.0137
123.067,0.0137
123.081,0.0137
123.094,0.0137
123.108,0.0137
123.123,0.0137
123.136,0.0137
123.151,0.0137
123.165,0.0137
123.178,0.0137
123.192,0.0137
123.206,0.0137
123.220,0.0137
123.234,0.0137
123.248,0.0137
123.262,0.0137
123.275,0.0137
123.290,0.0137
123.303,0.0137
123.317,0.0137
123.331,0.0137
123.345,0.0137
123.360,0.0137
123.372,0.0137
123.386,0.0137
123.400,0.0137
123.413,0.0137
123.428,0.0137
123.442,0.0137
123.455,0.0137
123.470,0.0137
123.484,0.0137
123.498,0.0137
123.511,0.0137
123.526,0.0137
123.540,0.0137
123.553,0.0137
123.568,0.0137
123.581,0.0137
123.595,0.0137
123.609,0.0137
123.623,0.0137
123.636,0.0137
123.650,0.0137
123.664,0.0137
123.678,0.0137
123.692,0.0137
123.706,0.0137
123.720,0.0137
123.733,0.0137
123.748,0.0137
123.762,0.0137
123.775,0.0137
123.789,0.0137
123.803,0.0137
123.817,0.0137
123.831,0.0137
123.845,0.0137
123.859,0.0137
123.873,0.0137
123.886,0.0137
123.900,0.0137
123.914,0.0137
123.928,0.0137
123.942,0.0137
123.956,0.0137
123.970,0.0137
123.984,0.0137
123.998,0.0137
124.011,0.0137
124.026,0.0137
124.039,0.0137
124.053,0.0137
124.067,0.0137
124.081,0.0137
124.094,0.0137
124.109,0.0137
124.123,0.0137
124.136,0.0137
124.151,0.0137
124.164,0.0137
124.179,0.0137
124.192,0.0137
124.206,0.0137
124.220,0.0137
124.233,0.0137
124.248,0.0137
124.262,0.0137
124.275,0.0137
124.289,0.0137
124.303,0.0137
124.318,0.0137
124.332,0.0137
124.345,0.0137
124.359,0.0137
124.373,0.0137
124.386,0.0137
124.401,0.0137
124.414,0.0137
124.428,0.0137
124.442,0.0137
124.455,0.0137
124.470,0.0137
124.484,0.0137
124.498,0.0137
124.511,0.0137
124.526,0.0137
124.540,0.0137
124.553,0.0137
124.567,0.0137
124.581,0.0137
124.595,0.0137
124.609,0.0137
124.623,0.0137
124.636,0.0137
124.651,0.0137
124.665,0.0137
124.678,0.0137
124.692,0.0137
124.706,0.0137
124.720,0.0137
124.733,0.0137
124.748,0.0137
124.762,0.0137
124.775,0.0137
124.789,0.0137
124.803,0.0137
124.816,0.0137
124.831,0.0137
124.845,0.0137
124.859,0.0137
124.872,0.0137
124.887,0.0137
124.901,0.0137
124.914,0.0137
124.928,0.0137
124.942,0.0137
124.956,0.0137
124.970,0.0137
124.984,0.0137
124.998,0.0137
125.011,0.0137
125.025,0.0137
125.039,0.0137
125.053,0.0137
125.067,0.0137
125.081,0.0137
125.094,0.0137
125.109,0.0137
125.123,0.0137
125.136,0.0137
125.151,0.0137
125.164,0.0137
125.178,0.0137
125.192,0.0137
125.206,0.0137
125.220,0.0137
125.233,0.0137
125.248,0.0137
125.262,0.0137
125.275,0.0137
125.289,0.0137
125.303,0.0137
125.317,0.0137
125.331,0.0137
125.345,0.0137
125.359,0.0137
125.372,0.0137
125.386,0.0137
125.400,0.0137
125.414,0.0137
125.428,0.0137
125.442,0.0137
125.455,0.0137
125.470,0.0137
125.484,0.0137
125.498,0.0137
125.511,0.0137
125.525,0.0137
125.539,0.0137
125.553,0.0137
125.567,0.0137
125.581,0.0137
125.594,0.0137
125.609,0.0137
125.623,0.0137
125.636,0.0137
125.650,0.0137
125.664,0.0137
125.678,0.0137
125.692,0.0137
125.706,0.0137
125.720,0.0137
125.733,0.0137
125.748,0.0137
125.762,0.0137
125.775,0.0137
125.789,0.0137
125.803,0.0137
125.816,0.0137
125.831,0.0137
125.845,0.0137
125.859,0.0137
125.873,0.0137
125.886,0.0137
125.900,0.0137
125.913,0.0137
125.928,0.0137
125.942,0.0137
125.955,0.0137
125.970,0.0137
125.983,0.0137
125.997,0.0137
126.011,0.0137
126.025,0.0137
126.039,0.0137
126.053,0.0137
126.067,0.0137
126.081,0.0137
126.094,0.0137
126.109,0.0137
126.122,0.0137
126.136,0.0137
126.150,0.0137
126.164,0.0137
126.178,0.0137
126.192,0.0137
126.206,0.0137
126.220,0.0137
126.233,0.0137
126.248,0.0137
126.262,0.0137
126.275,0.0137
126.289,0.0137
126.303,0.0137
126.316,0.0137
126.331,0.0137
126.345,0.0137
126.359,0.0137
126.372,0.0137
126.386,0.0137
126.400,0.0137
126.414,0.0137
126.428,0.0137
126.442,0.0137
126.455,0.0137
126.470,0.0137
126.484,0.0137
126.497,0.0137
126.511,0.0137
126.525,0.0137
126.539,0.0137
126.553,0.0137
126.567,0.0137
126.581,0.0137
126.594,0.0137
126.609,0.0137
126.623,0.0137
126.638,0.0137
126.651,0.0137
126.664,0.0137
126.678,0.0137
126.692,0.0137
126.706,0.0137
126.720,0.0137
126.733,0.0137
126.748,0.0137
126.762,0.0137
126.774,0.0137
126.789,0.0137
126.803,0.0137
126.817,0.0137
126.831,0.0137
126.845,0.0137
126.859,0.0137
126.872,0.0137
126.886,0.0137
126.901,0.0137
126.914,0.0137
126.929,0.0137
126.942,0.0137
126.955,0.0137
126.970,0.0137
126.984,0.0137
126.997,0.0137
127.011,0.0137
127.025,0.0137
127.039,0.0137
127.053,0.0137
127.067,0.0137
127.081,0.0137
127.094,0.0137
127.109,0.0137
127.122,0.0137
127.136,0.0137
127.150,0.0137
127.164,0.0137
127.178,0.0137
127.191,0.0137
127.206,0.0137
127.220,0.0137
127.233,0.0137
127.247,0.0137
127.261,0.0137
127.275,0.0137
127.289,0.0137
127.303,0.0137
127.316,0.0137
127.331,0.0137
127.345,0.0137
127.359,0.0137
127.372,0.0137
127.386,0.0137
127.400,0.0137
127.414,0.0137
127.431,0.0137
127.467,0.0137
127.484,0.0137
127.512,0.0137
127.526,0.0137
127.540,0.0137
127.552,0.0137
127.567,0.0137
127.580,0.0137
127.594,0.0137
127.608,0.0137
127.622,0.0137
127.636,0.0137
127.650,0.0137
127.664,0.0137
127.678,0.0137
127.691,0.0137
127.706,0.0137
127.719,0.0137
127.733,0.0137
127.747,0.0137
127.761,0.0137
127.774,0.0137
127.789,0.0137
127.803,0.0137
127.816,0.0137
127.831,0.0137
127.845,0.0137
127.858,0.0137
127.872,0.0137
127.886,0.0137
127.900,0.0137
127.913,0.0137
127.928,0.0137
127.942,0.0137
127.955,0.0137
127.970,0.0137
127.984,0.0137
127.997,0.0137
128.011,0.0137
128.025,0.0137
128.039,0.0137
128.052,0.0137
128.067,0.0137
128.081,0.0137
128.094,0.0137
128.109,0.0137
128.123,0.0137
128.136,0.0137
128.151,0.0137
128.164,0.0137
128.178,0.0137
128.192,0.0137
128.206,0.0137
128.220,0.0137
128.233,0.0137
128.247,0.0137
128.261,0.0137
128.275,0.0137
128.289,0.0137
128.303,0.0137
128.316,0.0137
128.330,0.0137
128.345,0.0137
128.359,0.0137
128.372,0.0137
128.386,0.0137
128.400,0.0137
128.413,0.0137
128.427,0.0137
128.441,0.0137
128.455,0.0137
128.469,0.0137
128.483,0.0137
128.497,0.0137
128.511,0.0137
128.525,0.0137
128.539,0.0137
128.552,0.0137
128.567,0.0137
128.580,0.0137
128.594,0.0137
128.608,0.0137
128.622,0.0137
128.635,0.0137
128.650,0.0137
128.664,0.0137
128.678,0.0137
128.691,0.0137
128.705,0.0137
128.719,0.0137
128.733,0.0137
128.747,0.0137
128.761,0.0137
128.774,0.0137
128.789,0.0137
128.803,0.0137
128.816,0.0137
128.831,0.0137
128.845,0.0137
128.858,0.0137
128.872,0.0137
128.886,0.0137
128.900,0.0137
128.913,0.0137
128.928,0.0137
128.942,0.0137
128.955,0.0137
128.969,0.0137
128.983,0.0137
128.997,0.0137
129.011,0.0137
129.025,0.0137
129.039,0.0137
129.052,0.0137
129.067,0.0137
129.081,0.0137
129.094,0.0137
129.108,0.0137
129.122,0.0137
129.136,0.0137
129.150,0.0137
129.164,0.0137
129.178,0.0137
129.191,0.0137
129.207,0.0137
129.220,0.0137
129.233,0.0137
129.247,0.0137
129.261,0.0137
129.275,0.0137
129.289,0.0137
129.303,0.0137
129.316,0.0137
129.331,0.0137
129.345,0.0137
129.359,0.0137
129.372,0.0137
129.386,0.0137
129.400,0.0137
129.413,0.0137
129.427,0.0137
129.441,0.0137
129.455,0.0137
129.469,0.0137
129.484,0.0137
129.497,0.0137
129.511,0.0137
129.525,0.0137
129.539,0.0137
129.552,0.0137
129.567,0.0137
129.580,0.0137
129.594,0.0137
129.608,0.0137
129.622,0.0137
129.635,0.0137
129.650,0.0137
129.664,0.0137
129.678,0.0137
129.691,0.0137
129.706,0.0137
129.720,0.0137
129.733,0.0137
129.747,0.0137
129.761,0.0137
129.774,0.0137
129.789,0.0137
129.803,0.0137
129.816,0.0137
129.830,0.0137
129.844,0.0137
129.858,0.0137
129.871,0.0137
129.886,0.0137
129.900,0.0137
129.913,0.0137
129.928,0.0137
129.941,0.0137
129.955,0.0137
129.969,0.0137
129.983,0.0137
129.996,0.0137
130.011,0.0137
130.025,0.0137
130.038,0.0137
130.052,0.0137
130.067,0.0137
130.080,0.0137
130.094,0.0137
130.108,0.0137
130.122,0.0137
130.135,0.0137
130.150,0.0137
130.163,0.0137
130.178,0.0137
130.191,0.0137
130.205,0.0137
130.219,0.0137
130.233,0.0137
130.247,0.0137
130.263,0.0137
130.274,0.0137
130.289,0.0137
130.303,0.0137
130.316,0.0137
130.330,0.0137
130.344,0.0137
130.358,0.0137
130.372,0.0137
130.386,0.0137
130.400,0.0137
130.413,0.0137
130.427,0.0137
130.441,0.0137
130.455,0.0137
130.469,0.0137
130.483,0.0137
130.496,0.0137
130.511,0.0137
130.525,0.0137
130.539,0.0137
130.552,0.0137
130.566,0.0137
130.580,0.0137
130.594,0.0137
130.608,0.0137
130.622,0.0137
130.636,0.0137
130.650,0.0137
130.664,0.0137
130.678,0.0137
130.691,0.0137
130.705,0.0137
130.719,0.0137
130.733,0.0137
130.747,0.0137
130.761,0.0137
130.774,0.0137
130.789,0.0137
130.803,0.0137
130.816,0.0137
130.830,0.0137
130.844,0.0137
130.858,0.0137
130.871,0.0137
130.886,0.0137
130.900,0.0137
130.913,0.0137
130.928,0.0137
130.942,0.0137
130.955,0.0137
130.969,0.0137
130.983,0.0137
130.997,0.0137
131.011,0.0137
131.025,0.0137
131.039,0.0137
131.052,0.0137
131.067,0.0137
131.080,0.0137
131.094,0.0137
131.108,0.0137
131.122,0.0137
131.135,0.0137
131.150,0.0137
131.164,0.0137
131.178,0.0137
131.191,0.0137
131.206,0.0137
131.219,0.0137
131.233,0.0137
131.247,0.0137
131.261,0.0137
131.275,0.0137
131.289,0.0137
131.303,0.0137
131.316,0.0137
131.330,0.0137
131.344,0.0137
131.358,0.0137
131.372,0.0137
131.386,0.0137
131.400,0.0137
131.413,0.0137
131.428,0.0137
131.441,0.0137
131.455,0.0137
131.469,0.0137
131.483,0.0137
131.497,0.0137
131.511,0.0137
131.525,0.0137
131.539,0.0137
131.552,0.0137
131.566,0.0137
131.580,0.0137
131.594,0.0137
131.608,0.0137
131.622,0.0137
131.636,0.0137
131.650,0.0137
131.664,0.0137
131.677,0.0137
131.691,0.0137
131.705,0.0137
131.719,0.0137
131.733,0.0137
131.747,0.0137
131.761,0.0137
131.774,0.0137
131.789,0.0137
131.803,0.0137
131.817,0.0137
131.831,0.0137
131.844,0.0137
131.858,0.0137
131.872,0.0137
131.886,0.0137
131.900,0.0137
131.913,0.0137
131.928,0.0137
131.941,0.0137
131.955,0.0137
131.969,0.0137
131.983,0.0137
131.996,0.0137
132.011,0.0137
132.025,0.0137
132.039,0.0137
132.052,0.0137
132.066,0.0137
132.080,0.0137
132.093,0.0137
132.108,0.0137
132.122,0.0137
132.135,0.0137
132.150,0.0137
132.164,0.0137
132.177,0.0137
132.191,0.0137
132.206,0.0137
132.219,0.0137
132.232,0.0137
132.247,0.0137
132.261,0.0137
132.274,0.0137
132.289,0.0137
132.303,0.0137
132.316,0.0137
132.330,0.0137
132.344,0.0137
132.358,0.0137
132.372,0.0137
132.386,0.0137
132.400,0.0137
132.414,0.0137
132.427,0.0137
132.441,0.0137
132.455,0.0137
132.470,0.0137
132.483,0.0137
132.496,0.0137
132.511,0.0137
132.525,0.0137
132.539,0.0137
132.552,0.0137
132.566,0.0137
132.580,0.0137
132.594,0.0137
132.608,0.0137
132.622,0.0137
132.635,0.0137
132.650,0.0137
132.663,0.0137
132.678,0.0137
132.691,0.0137
132.705,0.0137
132.719,0.0137
132.733,0.0137
132.747,0.0137
132.761,0.0137
132.774,0.0137
132.789,0.0137
132.803,0.0137
132.816,0.0137
132.830,0.0137
132.844,0.0137
132.858,0.0137
132.872,0.0137
132.886,0.0137
132.900,0.0137
132.913,0.0137
132.928,0.0137
132.942,0.0137
132.955,0.0137
132.970,0.0137
132.983,0.0137
132.996,0.0137
133.011,0.0137
133.025,0.0137
133.038,0.0137
133.052,0.0137
133.067,0.0137
133.081,0.0137
133.094,0.0137
133.108,0.0137
133.122,0.0137
133.135,0.0137
133.150,0.0137
133.164,0.0137
133.177,0.0137
133.191,0.0137
133.205,0.0137
133.219,0.0137
133.234,0.0137
133.262,0.0137
133.274,0.0137
133.289,0.0137
133.303,0.0137
133.316,0.0137
133.332,0.0137
133.345,0.0137
133.359,0.0137
133.372,0.0137
133.386,0.0137
133.400,0.0137
133.413,0.0137
133.428,0.0137
133.442,0.0137
133.455,0.0137
133.469,0.0137
133.484,0.0137
133.496,0.0137
133.511,0.0137
133.525,0.0137
133.539,0.0137
133.553,0.0137
133.567,0.0137
133.580,0.0137
133.593,0.0137
133.608,0.0137
133.622,0.0137
133.635,0.0137
133.650,0.0137
133.664,0.0137
133.677,0.0137
133.691,0.0137
133.705,0.0137
133.719,0.0137
133.733,0.0137
133.747,0.0137
133.761,0.0137
133.774,0.0137
133.789,0.0137
133.803,0.0137
133.816,0.0137
133.830,0.0137
133.844,0.0137
133.858,0.0137
133.871,0.0137
133.886,0.0137
133.900,0.0137
133.913,0.0137
133.928,0.0137
133.941,0.0137
133.955,0.0137
133.969,0.0137
133.983,0.0137
133.997,0.0137
134.011,0.0137
134.025,0.0137
134.039,0.0137
134.052,0.0137
134.066,0.0137
134.080,0.0137
134.094,0.0137
134.108,0.0137
134.123,0.0137
134.135,0.0137
134.150,0.0137
134.164,0.0137
134.177,0.0137
134.191,0.0137
134.205,0.0137
134.219,0.0137
134.232,0.0137
134.247,0.0137
134.261,0.0137
134.274,0.0137
134.289,0.0137
134.303,0.0137
134.316,0.0137
134.330,0.0137
134.344,0.0137
134.358,0.0137
134.371,0.0137
134.386,0.0137
134.400,0.0137
134.413,0.0137
